id,type1,type2,name,cat_id,seller_id,cat1
379,Product,,"Outdoor furniture",1874,[],"[1902,2070]"
380,Product,,"Outdoor furniture",1874,[],"[1902,2070]"
381,Product,NULL,"CI Gallery 1763551935251",NULL,NULL,NULL
386,Product,NULL,"Tray sets",NULL,NULL,NULL
387,Product,,"Table lamps",NULL,NULL,NULL
388,Product,,"Floor lamps",NULL,NULL,NULL
389,Product,,"kids toys",NULL,NULL,NULL
390,Product,NULL,"Metal Showpiece",NULL,NULL,NULL
391,Product,,Fountains,NULL,NULL,NULL
392,Product,,"Book Stand",NULL,NULL,NULL
399,Product,,Carpets,NULL,NULL,NULL
401,Product,,Ottomans,NULL,NULL,NULL
403,Product,,"Wall Clocks",NULL,NULL,NULL
404,Product,,"Buddha Artifacts",NULL,NULL,NULL
405,Product,,"Kitchen Essentials",NULL,NULL,NULL
406,Product,,"Poker Game Sets",NULL,NULL,NULL
408,Product,,"Bar Essentials",NULL,NULL,NULL
409,Product,,Sweatshirt,NULL,NULL,NULL
410,Product,,Hoodies,NULL,NULL,NULL
411,Product,NULL,TestGallery_1766393147241,NULL,[999],NULL
412,Product,NULL,FilesGallery_1766408024826,NULL,NULL,NULL
413,Product,NULL,FilesGallery_1766408239727,NULL,NULL,NULL
414,Product,NULL,FilesGallery_1766408411644,NULL,NULL,NULL
415,Product,NULL,FilesGallery_1766408530998,NULL,NULL,NULL
416,Product,NULL,FilesGallery_1766408864460,NULL,NULL,NULL
417,Product,NULL,FilesGallery_1766409031929,NULL,NULL,NULL
418,Product,NULL,PriorityGallery_1766411504499,NULL,NULL,NULL
419,Product,NULL,PriorityGallery_1766411677011,NULL,NULL,NULL
420,Product,NULL,PriorityGallery_1766411738507,NULL,NULL,NULL
421,Product,NULL,PriorityGallery_1766412263036,NULL,NULL,NULL
422,Product,NULL,PriorityGallery_1766412314767,NULL,NULL,NULL
423,Product,NULL,"Home Hero 2",NULL,NULL,NULL
424,Product,NULL,Version1_1766464321185,NULL,NULL,NULL
425,Product,NULL,Version2_1766464321699,NULL,NULL,NULL
426,Product,NULL,Explicit_1766464321920,NULL,NULL,NULL
427,Product,NULL,Version1_1766465326630,NULL,NULL,NULL
428,Product,NULL,Version2_1766465327122,NULL,NULL,NULL
429,Product,NULL,Explicit_1766465327264,NULL,NULL,NULL
430,Product,NULL,Version1_1766465573689,NULL,NULL,NULL
432,Product,NULL,Explicit_1766465574304,NULL,NULL,NULL
433,Product,NULL,LayoutGallery_1766471538591,NULL,NULL,NULL
435,Product,NULL,LayoutGallery_1766471642446,NULL,NULL,NULL
475,Product,,"Dilli ki Sardi",NULL,[5532],NULL
476,Product,,"Tha jharnas",NULL,[7185],NULL
477,Product,,"The Art",NULL,[5532],NULL
478,Product,,"The Faith",NULL,[5532],NULL
479,Product,,"The Gadgets",NULL,[7185],NULL
480,Product,,"The Games",NULL,[7185],NULL
481,Product,,"The Ghadi",NULL,[7185],NULL
482,Product,,"The Jhula",NULL,[7185],NULL
483,Product,,"The Kaleen",NULL,[5532],NULL
484,Product,,"The Kambal",NULL,[7185],NULL
485,Product,,"The Kitchen",NULL,[5532],NULL
486,Product,,"The Lanterns",NULL,[7185],NULL
487,Product,,"The basket",NULL,[5532],NULL
488,Product,,"The cushion",NULL,[5532],NULL
489,Product,,"The hasrat",NULL,[5532],NULL
490,Product,,"The kursi",NULL,[5532],NULL
491,Product,,"The mudha",NULL,"[273,274]",NULL
492,Product,,"The painting",NULL,[5532],NULL
493,Product,,"The Table",NULL,[5532],NULL
494,Product,,"The vase",NULL,[5532],NULL
495,Product,,Wellness,NULL,[5532],NULL
498,Video,NULL,"Elegant Sarees",NULL,NULL,NULL
500,Video,NULL,"Happy Kids & Toys",NULL,NULL,NULL
501,Video,NULL,"Beautiful Home Decor",NULL,NULL,NULL
502,Video,NULL,"Stylish Women Accessories",NULL,NULL,NULL
503,Video,NULL,"Smart Electronic Gadgets",NULL,NULL,NULL
504,Video,NULL,"Kurti for the Rozana",NULL,"[273,274,3547,3548,3673,5116,5281,5286,5294,5314,5320]",NULL
505,Video,NULL,"Riwaaz for the Roots",NULL,"[274,3669,3673,5151,5170,5286,5293,5294,5408,5808]",NULL
506,Video,NULL,"Pallu for the Power",NULL,"[274,5151,5173,5293,5294,5320,5808]",NULL
507,Video,NULL,"Silai for the Grace",NULL,"[274,5286,5293,5383,5808]",NULL
508,Video,NULL,"Walk for the Woman",NULL,"[3547,3667,5116,5125,5146,5303,5314,5383]",NULL
509,Video,NULL,"Nazariya for the Mood",NULL,"[4810,5123,5129,5168,5186,5441,5465]",NULL
510,Video,NULL,"Switch for the Now",NULL,"[4811,4813,4950,4952,5405]",NULL
511,Video,NULL,"Gali for the Giggles",NULL,"[4832,5126,5799]",NULL
512,Video,NULL,"Add-on for the Attitude",NULL,"[4834,5119,5152,5287,5320,5380,5382,5407,5409,5552]",NULL
513,Video,NULL,"Bichona for the Sleep",NULL,"[5169,5277,5284,5285,5445]",NULL
514,Video,,"Aangan for the Evening",NULL,"[5321,5322]",NULL
515,Video,NULL,"Tayyar for the Taali",NULL,"[5403,5442]",NULL
